Model,Window_Index,Precision,F1_Score,Recall
Enhanced,1425,0.0,0.0,0.0
Enhanced,1426,0.0,0.0,0.0
Enhanced,1427,0.0,0.0,0.0
Enhanced,1428,1.0,1.0,1.0
Enhanced,1429,1.0,1.0,1.0
Enhanced,1430,0.5,0.6666666666666666,1.0
Enhanced,1431,0.0,0.0,0.0
Enhanced,1432,0.0,0.0,0.0
Enhanced,1433,0.0,0.0,0.0
Enhanced,1434,0.0,0.0,0.0
Enhanced,1435,0.0,0.0,0.0
Enhanced,1436,0.0,0.0,0.0
Enhanced,1437,0.0,0.0,0.0
Enhanced,1438,0.0,0.0,0.0
Enhanced,1439,0.0,0.0,0.0
Enhanced,1440,0.0,0.0,0.0
Enhanced,1441,0.0,0.0,0.0
Enhanced,1442,0.0,0.0,0.0
Enhanced,1443,0.0,0.0,0.0
Enhanced,1444,0.0,0.0,0.0
Enhanced,1445,0.0,0.0,0.0
Enhanced,1446,0.0,0.0,0.0
Enhanced,1447,0.0,0.0,0.0
Enhanced,1448,0.0,0.0,0.0
Enhanced,1449,0.0,0.0,0.0
Enhanced,1450,0.0,0.0,0.0
Enhanced,1451,0.0,0.0,0.0
Enhanced,1452,0.5,0.6666666666666666,1.0
Enhanced,1453,1.0,1.0,1.0
Enhanced,1454,0.5,0.6666666666666666,1.0
Enhanced,1455,0.0,0.0,0.0
Enhanced,1456,0.0,0.0,0.0
Enhanced,1457,0.0,0.0,0.0
Enhanced,1458,0.0,0.0,0.0
Enhanced,1459,0.0,0.0,0.0
Enhanced,1460,0.0,0.0,0.0
Enhanced,1461,0.0,0.0,0.0
Enhanced,1462,0.0,0.0,0.0
Enhanced,1463,0.0,0.0,0.0
Enhanced,1464,0.0,0.0,0.0
Enhanced,1465,0.0,0.0,0.0
Enhanced,1466,0.0,0.0,0.0
Enhanced,1467,0.0,0.0,0.0
Enhanced,1468,0.0,0.0,0.0
Enhanced,1469,0.0,0.0,0.0
Enhanced,1470,0.0,0.0,0.0
Enhanced,1471,0.0,0.0,0.0
Enhanced,1472,0.0,0.0,0.0
Enhanced,1473,0.0,0.0,0.0
Enhanced,1474,0.0,0.0,0.0
Enhanced,1475,0.0,0.0,0.0
Enhanced,1476,0.0,0.0,0.0
Enhanced,1477,0.0,0.0,0.0
Enhanced,1478,0.0,0.0,0.0
Enhanced,1479,1.0,1.0,1.0
Enhanced,1480,1.0,1.0,1.0
Enhanced,1481,1.0,1.0,1.0
Enhanced,1482,0.0,0.0,0.0
Enhanced,1483,0.0,0.0,0.0
Enhanced,1484,0.0,0.0,0.0
Enhanced,1485,0.0,0.0,0.0
Enhanced,1486,1.0,1.0,1.0
Enhanced,1487,1.0,1.0,1.0
Enhanced,1488,1.0,1.0,1.0
Enhanced,1489,0.0,0.0,0.0
Enhanced,1490,0.0,0.0,0.0
Enhanced,1491,0.0,0.0,0.0
Enhanced,1492,0.0,0.0,0.0
Enhanced,1493,0.0,0.0,0.0
Enhanced,1494,0.5,0.6666666666666666,1.0
Enhanced,1495,1.0,1.0,1.0
Enhanced,1496,1.0,1.0,1.0
Enhanced,1497,0.0,0.0,0.0
Enhanced,1498,0.0,0.0,0.0
Enhanced,1499,0.0,0.0,0.0
Enhanced,1500,0.0,0.0,0.0
Enhanced,1501,0.0,0.0,0.0
Enhanced,1502,0.0,0.0,0.0
Enhanced,1503,0.0,0.0,0.0
Enhanced,1504,0.0,0.0,0.0
Enhanced,1505,0.0,0.0,0.0
Enhanced,1506,0.0,0.0,0.0
Enhanced,1507,0.0,0.0,0.0
Enhanced,1508,0.0,0.0,0.0
Enhanced,1509,0.0,0.0,0.0
Enhanced,1510,1.0,1.0,1.0
Enhanced,1511,1.0,1.0,1.0
Enhanced,1512,1.0,1.0,1.0
Enhanced,1513,1.0,0.6666666666666666,0.5
Enhanced,1514,1.0,0.6666666666666666,0.5
Enhanced,1515,0.0,0.0,0.0
Enhanced,1516,0.0,0.0,0.0
Enhanced,1517,0.0,0.0,0.0
Enhanced,1518,0.0,0.0,0.0
Enhanced,1519,0.0,0.0,0.0
Enhanced,1520,0.0,0.0,0.0
Enhanced,1521,0.0,0.0,0.0
Enhanced,1522,0.0,0.0,0.0
Enhanced,1523,0.0,0.0,0.0
Enhanced,1524,0.0,0.0,0.0
Enhanced,1525,0.0,0.0,0.0
Enhanced,1526,0.0,0.0,0.0
Enhanced,1527,0.0,0.0,0.0
Enhanced,1528,0.0,0.0,0.0
Enhanced,1529,0.0,0.0,0.0
Enhanced,1530,0.0,0.0,0.0
Enhanced,1531,1.0,1.0,1.0
Enhanced,1532,1.0,1.0,1.0
Enhanced,1533,1.0,1.0,1.0
Enhanced,1534,0.0,0.0,0.0
Enhanced,1535,0.0,0.0,0.0
Enhanced,1536,0.0,0.0,0.0
Enhanced,1537,0.0,0.0,0.0
Enhanced,1538,0.0,0.0,0.0
Enhanced,1539,0.0,0.0,0.0
Enhanced,1540,0.0,0.0,0.0
Enhanced,1541,0.0,0.0,0.0
Enhanced,1542,0.0,0.0,0.0
Enhanced,1543,0.0,0.0,0.0
Enhanced,1544,0.0,0.0,0.0
Enhanced,1545,0.0,0.0,0.0
Enhanced,1546,0.0,0.0,0.0
Enhanced,1547,0.0,0.0,0.0
Enhanced,1548,0.0,0.0,0.0
Enhanced,1549,1.0,1.0,1.0
Enhanced,1550,1.0,1.0,1.0
Enhanced,1551,1.0,1.0,1.0
Enhanced,1552,1.0,1.0,1.0
Enhanced,1553,1.0,1.0,1.0
Enhanced,1554,1.0,1.0,1.0
Enhanced,1555,0.0,0.0,0.0
Enhanced,1556,0.0,0.0,0.0
Enhanced,1557,1.0,1.0,1.0
Enhanced,1558,1.0,1.0,1.0
Enhanced,1559,1.0,1.0,1.0
Enhanced,1560,1.0,1.0,1.0
Enhanced,1561,1.0,1.0,1.0
Enhanced,1562,0.0,0.0,0.0
Enhanced,1563,0.0,0.0,0.0
Enhanced,1564,0.0,0.0,0.0
Enhanced,1565,0.0,0.0,0.0
Enhanced,1566,0.0,0.0,0.0
Enhanced,1567,0.0,0.0,0.0
Enhanced,1568,0.0,0.0,0.0
Enhanced,1569,0.0,0.0,0.0
Enhanced,1570,0.0,0.0,0.0
Enhanced,1571,0.0,0.0,0.0
Enhanced,1572,0.0,0.0,0.0
Enhanced,1573,0.0,0.0,0.0
Enhanced,1574,0.0,0.0,0.0
Enhanced,1575,0.0,0.0,0.0
Enhanced,1576,0.0,0.0,0.0
Enhanced,1577,0.0,0.0,0.0
Enhanced,1578,0.0,0.0,0.0
Enhanced,1579,0.0,0.0,0.0
Enhanced,1580,0.0,0.0,0.0
Enhanced,1581,0.0,0.0,0.0
Enhanced,1582,0.0,0.0,0.0
Enhanced,1583,0.0,0.0,0.0
Enhanced,1584,0.0,0.0,0.0
Enhanced,1585,0.0,0.0,0.0
Enhanced,1586,0.0,0.0,0.0
Enhanced,1587,0.0,0.0,0.0
Enhanced,1588,0.0,0.0,0.0
Enhanced,1589,0.0,0.0,0.0
Enhanced,1590,1.0,1.0,1.0
Enhanced,1591,1.0,1.0,1.0
Enhanced,1592,1.0,1.0,1.0
Enhanced,1593,0.0,0.0,0.0
Enhanced,1594,0.0,0.0,0.0
Enhanced,1595,1.0,1.0,1.0
Enhanced,1596,1.0,1.0,1.0
Enhanced,1597,1.0,1.0,1.0
Enhanced,1598,0.0,0.0,0.0
Enhanced,1599,0.0,0.0,0.0
Enhanced,1600,0.0,0.0,0.0
Enhanced,1601,0.0,0.0,0.0
Enhanced,1602,0.0,0.0,0.0
Enhanced,1603,0.0,0.0,0.0
Enhanced,1604,0.0,0.0,0.0
Enhanced,1605,0.0,0.0,0.0
Enhanced,1606,0.0,0.0,0.0
Enhanced,1607,0.0,0.0,0.0
Enhanced,1608,0.0,0.0,0.0
Enhanced,1609,0.0,0.0,0.0
Enhanced,1610,0.0,0.0,0.0
Enhanced,1611,0.0,0.0,0.0
Enhanced,1612,0.0,0.0,0.0
Enhanced,1613,0.0,0.0,0.0
Enhanced,1614,0.0,0.0,0.0
Enhanced,1615,0.0,0.0,0.0
Enhanced,1616,0.0,0.0,0.0
Enhanced,1617,0.0,0.0,0.0
Enhanced,1618,0.0,0.0,0.0
Enhanced,1619,0.0,0.0,0.0
Enhanced,1620,0.0,0.0,0.0
Enhanced,1621,0.0,0.0,0.0
Enhanced,1622,0.0,0.0,0.0
Enhanced,1623,0.0,0.0,0.0
Enhanced,1624,0.0,0.0,0.0
Enhanced,1625,0.0,0.0,0.0
Enhanced,1626,0.0,0.0,0.0
Enhanced,1627,0.0,0.0,0.0
Enhanced,1628,0.0,0.0,0.0
Enhanced,1629,1.0,1.0,1.0
Enhanced,1630,1.0,1.0,1.0
Enhanced,1631,1.0,1.0,1.0
Enhanced,1632,0.0,0.0,0.0
Enhanced,1633,0.0,0.0,0.0
Enhanced,1634,0.0,0.0,0.0
Enhanced,1635,0.0,0.0,0.0
Enhanced,1636,0.0,0.0,0.0
Enhanced,1637,0.0,0.0,0.0
Enhanced,1638,0.0,0.0,0.0
Enhanced,1639,0.0,0.0,0.0
Enhanced,1640,0.0,0.0,0.0
Enhanced,1641,0.0,0.0,0.0
Enhanced,1642,0.0,0.0,0.0
Enhanced,1643,0.0,0.0,0.0
Enhanced,1644,0.0,0.0,0.0
Enhanced,1645,1.0,1.0,1.0
Enhanced,1646,1.0,1.0,1.0
Enhanced,1647,1.0,0.6666666666666666,0.5
Enhanced,1648,0.0,0.0,0.0
Enhanced,1649,0.0,0.0,0.0
Enhanced,1650,0.0,0.0,0.0
Enhanced,1651,0.0,0.0,0.0
Enhanced,1652,0.0,0.0,0.0
Enhanced,1653,0.0,0.0,0.0
Enhanced,1654,0.0,0.0,0.0
Enhanced,1655,0.0,0.0,0.0
Enhanced,1656,0.0,0.0,0.0
Enhanced,1657,0.0,0.0,0.0
Enhanced,1658,0.0,0.0,0.0
Enhanced,1659,0.0,0.0,0.0
Enhanced,1660,0.0,0.0,0.0
Enhanced,1661,0.0,0.0,0.0
Enhanced,1662,0.0,0.0,0.0
Enhanced,1663,0.0,0.0,0.0
Enhanced,1664,0.0,0.0,0.0
Enhanced,1665,0.0,0.0,0.0
Enhanced,1666,0.0,0.0,0.0
Enhanced,1667,0.0,0.0,0.0
Enhanced,1668,0.0,0.0,0.0
Enhanced,1669,0.0,0.0,0.0
Enhanced,1670,0.0,0.0,0.0
Enhanced,1671,0.0,0.0,0.0
Enhanced,1672,0.0,0.0,0.0
Enhanced,1673,1.0,1.0,1.0
Enhanced,1674,1.0,1.0,1.0
Enhanced,1675,1.0,1.0,1.0
Enhanced,1676,1.0,1.0,1.0
Enhanced,1677,0.0,0.0,0.0
Enhanced,1678,0.0,0.0,0.0
Enhanced,1679,0.0,0.0,0.0
Enhanced,1680,0.0,0.0,0.0
Enhanced,1681,0.0,0.0,0.0
Enhanced,1682,0.0,0.0,0.0
Enhanced,1683,0.0,0.0,0.0
Enhanced,1684,0.0,0.0,0.0
Enhanced,1685,0.0,0.0,0.0
Enhanced,1686,0.0,0.0,0.0
Enhanced,1687,0.0,0.0,0.0
Enhanced,1688,0.0,0.0,0.0
Enhanced,1689,0.0,0.0,0.0
Enhanced,1690,0.0,0.0,0.0
Enhanced,1691,0.0,0.0,0.0
Enhanced,1692,0.0,0.0,0.0
Enhanced,1693,0.0,0.0,0.0
Enhanced,1694,0.0,0.0,0.0
Enhanced,1695,0.0,0.0,0.0
Enhanced,1696,0.0,0.0,0.0
Enhanced,1697,0.0,0.0,0.0
Enhanced,1698,1.0,1.0,1.0
Enhanced,1699,1.0,1.0,1.0
Enhanced,1700,1.0,1.0,1.0
Enhanced,1701,0.0,0.0,0.0
Enhanced,1702,0.0,0.0,0.0
Enhanced,1703,0.0,0.0,0.0
Enhanced,1704,0.0,0.0,0.0
Enhanced,1705,0.0,0.0,0.0
Enhanced,1706,0.0,0.0,0.0
Enhanced,1707,1.0,1.0,1.0
Enhanced,1708,1.0,1.0,1.0
Enhanced,1709,1.0,1.0,1.0
Enhanced,1710,0.0,0.0,0.0
Enhanced,1711,0.5,0.6666666666666666,1.0
Enhanced,1712,0.3333333333333333,0.5,1.0
Enhanced,1713,0.5,0.6666666666666666,1.0
Enhanced,1714,0.0,0.0,0.0
Enhanced,1715,0.0,0.0,0.0
Enhanced,1716,0.0,0.0,0.0
Enhanced,1717,0.0,0.0,0.0
Enhanced,1718,0.0,0.0,0.0
Enhanced,1719,0.0,0.0,0.0
Enhanced,1720,0.0,0.0,0.0
Enhanced,1721,0.0,0.0,0.0
Enhanced,1722,0.0,0.0,0.0
Enhanced,1723,0.0,0.0,0.0
Enhanced,1724,1.0,1.0,1.0
Enhanced,1725,1.0,1.0,1.0
Enhanced,1726,1.0,1.0,1.0
Enhanced,1727,0.0,0.0,0.0
Enhanced,1728,0.0,0.0,0.0
Enhanced,1729,0.0,0.0,0.0
Enhanced,1730,0.0,0.0,0.0
Enhanced,1731,0.0,0.0,0.0
Enhanced,1732,0.0,0.0,0.0
Enhanced,1733,0.0,0.0,0.0
Enhanced,1734,0.0,0.0,0.0
Enhanced,1735,0.0,0.0,0.0
Enhanced,1736,0.0,0.0,0.0
Enhanced,1737,0.0,0.0,0.0
Enhanced,1738,0.0,0.0,0.0
Enhanced,1739,0.0,0.0,0.0
Enhanced,1740,0.0,0.0,0.0
Enhanced,1741,0.0,0.0,0.0
Enhanced,1742,0.0,0.0,0.0
Enhanced,1743,0.0,0.0,0.0
Enhanced,1744,0.0,0.0,0.0
Enhanced,1745,1.0,0.6666666666666666,0.5
Enhanced,1746,1.0,0.6666666666666666,0.5
Enhanced,1747,1.0,1.0,1.0
Enhanced,1748,0.0,0.0,0.0
Enhanced,1749,0.0,0.0,0.0
Enhanced,1750,0.0,0.0,0.0
Enhanced,1751,0.0,0.0,0.0
Enhanced,1752,0.0,0.0,0.0
Enhanced,1753,0.0,0.0,0.0
Enhanced,1754,0.0,0.0,0.0
Enhanced,1755,0.0,0.0,0.0
Enhanced,1756,0.0,0.0,0.0
Enhanced,1757,0.0,0.0,0.0
Enhanced,1758,0.0,0.0,0.0
Enhanced,1759,0.0,0.0,0.0
Enhanced,1760,0.0,0.0,0.0
Enhanced,1761,1.0,1.0,1.0
Enhanced,1762,1.0,1.0,1.0
Enhanced,1763,1.0,1.0,1.0
Enhanced,1764,0.0,0.0,0.0
Enhanced,1765,0.0,0.0,0.0
Enhanced,1766,0.0,0.0,0.0
Enhanced,1767,0.0,0.0,0.0
Enhanced,1768,0.0,0.0,0.0
Enhanced,1769,0.0,0.0,0.0
Enhanced,1770,0.0,0.0,0.0
Enhanced,1771,0.0,0.0,0.0
Enhanced,1772,0.0,0.0,0.0
Enhanced,1773,0.0,0.0,0.0
Enhanced,1774,0.0,0.0,0.0
Enhanced,1775,0.0,0.0,0.0
Enhanced,1776,0.0,0.0,0.0
Enhanced,1777,0.0,0.0,0.0
Enhanced,1778,0.0,0.0,0.0
Enhanced,1779,0.0,0.0,0.0
Enhanced,1780,0.0,0.0,0.0
Enhanced,1781,0.0,0.0,0.0
Enhanced,1782,1.0,1.0,1.0
Enhanced,1783,1.0,1.0,1.0
Enhanced,1784,1.0,1.0,1.0
Enhanced,1785,0.0,0.0,0.0
Enhanced,1786,0.0,0.0,0.0
Enhanced,1787,0.0,0.0,0.0
Enhanced,1788,0.0,0.0,0.0
Enhanced,1789,0.0,0.0,0.0
Enhanced,1790,0.0,0.0,0.0
Enhanced,1791,0.0,0.0,0.0
Enhanced,1792,0.0,0.0,0.0
Enhanced,1793,0.0,0.0,0.0
Enhanced,1794,0.0,0.0,0.0
Enhanced,1795,0.0,0.0,0.0
Enhanced,1796,0.0,0.0,0.0
Enhanced,1797,0.0,0.0,0.0
Enhanced,1798,0.0,0.0,0.0
Enhanced,1799,0.0,0.0,0.0
Enhanced,1800,0.0,0.0,0.0
Enhanced,1801,0.0,0.0,0.0
Enhanced,1802,0.0,0.0,0.0
Enhanced,1803,0.0,0.0,0.0
Enhanced,1804,0.0,0.0,0.0
Enhanced,1805,0.0,0.0,0.0
Enhanced,1806,0.0,0.0,0.0
Enhanced,1807,0.0,0.0,0.0
Enhanced,1808,0.0,0.0,0.0
Enhanced,1809,0.0,0.0,0.0
Enhanced,1810,0.0,0.0,0.0
Enhanced,1811,0.0,0.0,0.0
Enhanced,1812,0.0,0.0,0.0
Enhanced,1813,0.0,0.0,0.0
Enhanced,1814,0.0,0.0,0.0
Enhanced,1815,0.0,0.0,0.0
Enhanced,1816,0.0,0.0,0.0
Enhanced,1817,0.0,0.0,0.0
Enhanced,1818,0.0,0.0,0.0
Enhanced,1819,1.0,1.0,1.0
Enhanced,1820,1.0,1.0,1.0
Enhanced,1821,1.0,1.0,1.0
Enhanced,1822,0.0,0.0,0.0
Enhanced,1823,0.0,0.0,0.0
Enhanced,1824,0.0,0.0,0.0
Enhanced,1825,0.0,0.0,0.0
Enhanced,1826,0.0,0.0,0.0
Enhanced,1827,0.0,0.0,0.0
Enhanced,1828,0.0,0.0,0.0
Enhanced,1829,0.0,0.0,0.0
Enhanced,1830,0.0,0.0,0.0
Enhanced,1831,0.0,0.0,0.0
Enhanced,1832,0.0,0.0,0.0
Enhanced,1833,0.0,0.0,0.0
Enhanced,1834,0.0,0.0,0.0
Enhanced,1835,0.0,0.0,0.0
Enhanced,1836,0.0,0.0,0.0
Enhanced,1837,0.0,0.0,0.0
Enhanced,1838,0.0,0.0,0.0
Enhanced,1839,0.0,0.0,0.0
Enhanced,1840,0.0,0.0,0.0
Enhanced,1841,1.0,1.0,1.0
Enhanced,1842,1.0,1.0,1.0
Enhanced,1843,1.0,1.0,1.0
Enhanced,1844,0.0,0.0,0.0
Enhanced,1845,0.0,0.0,0.0
Enhanced,1846,0.0,0.0,0.0
Enhanced,1847,0.0,0.0,0.0
Enhanced,1848,0.0,0.0,0.0
Enhanced,1849,1.0,1.0,1.0
Enhanced,1850,1.0,1.0,1.0
Enhanced,1851,1.0,1.0,1.0
Enhanced,1852,0.0,0.0,0.0
Enhanced,1853,0.0,0.0,0.0
Enhanced,1854,0.0,0.0,0.0
Enhanced,1855,0.0,0.0,0.0
Enhanced,1856,0.0,0.0,0.0
Enhanced,1857,0.0,0.0,0.0
Enhanced,1858,0.0,0.0,0.0
Enhanced,1859,0.0,0.0,0.0
Enhanced,1860,0.0,0.0,0.0
Enhanced,1861,0.0,0.0,0.0
Enhanced,1862,0.0,0.0,0.0
Enhanced,1863,0.0,0.0,0.0
Enhanced,1864,0.0,0.0,0.0
Enhanced,1865,0.0,0.0,0.0
Enhanced,1866,0.0,0.0,0.0
Enhanced,1867,0.0,0.0,0.0
Enhanced,1868,0.0,0.0,0.0
Enhanced,1869,0.0,0.0,0.0
Enhanced,1870,0.0,0.0,0.0
Enhanced,1871,0.0,0.0,0.0
Enhanced,1872,0.0,0.0,0.0
Enhanced,1873,0.0,0.0,0.0
Enhanced,1874,0.0,0.0,0.0
Enhanced,1875,0.0,0.0,0.0
Enhanced,1876,0.0,0.0,0.0
Enhanced,1877,0.0,0.0,0.0
Enhanced,1878,0.0,0.0,0.0
Enhanced,1879,1.0,1.0,1.0
Enhanced,1880,1.0,1.0,1.0
Enhanced,1881,1.0,1.0,1.0
Enhanced,1882,0.0,0.0,0.0
Enhanced,1883,0.0,0.0,0.0
Enhanced,1884,0.0,0.0,0.0
Enhanced,1885,0.0,0.0,0.0
Enhanced,1886,0.0,0.0,0.0
Enhanced,1887,0.0,0.0,0.0
Enhanced,1888,0.0,0.0,0.0
Enhanced,1889,0.0,0.0,0.0
Enhanced,1890,0.0,0.0,0.0
Enhanced,1891,1.0,1.0,1.0
Enhanced,1892,1.0,1.0,1.0
Enhanced,1893,1.0,1.0,1.0
Enhanced,1894,0.0,0.0,0.0
Enhanced,1895,0.0,0.0,0.0
Enhanced,1896,0.0,0.0,0.0
Enhanced,1897,0.0,0.0,0.0
Enhanced,1898,0.0,0.0,0.0
Enhanced,1899,0.0,0.0,0.0
Enhanced,1900,0.0,0.0,0.0
Enhanced,1901,0.0,0.0,0.0
Enhanced,1902,0.0,0.0,0.0
Enhanced,1903,0.0,0.0,0.0
Enhanced,1904,0.0,0.0,0.0
Enhanced,1905,0.0,0.0,0.0
Enhanced,1906,0.0,0.0,0.0
Enhanced,1907,0.0,0.0,0.0
Enhanced,1908,0.0,0.0,0.0
Enhanced,1909,0.0,0.0,0.0
Enhanced,1910,0.0,0.0,0.0
Enhanced,1911,0.0,0.0,0.0
Enhanced,1912,0.0,0.0,0.0
Enhanced,1913,0.0,0.0,0.0
Enhanced,1914,0.0,0.0,0.0
Enhanced,1915,0.0,0.0,0.0
Enhanced,1916,0.0,0.0,0.0
Enhanced,1917,0.0,0.0,0.0
Enhanced,1918,0.0,0.0,0.0
Enhanced,1919,1.0,1.0,1.0
Enhanced,1920,1.0,1.0,1.0
Enhanced,1921,1.0,1.0,1.0
Enhanced,1922,0.0,0.0,0.0
Enhanced,1923,0.0,0.0,0.0
Enhanced,1924,0.0,0.0,0.0
Enhanced,1925,0.0,0.0,0.0
Enhanced,1926,0.0,0.0,0.0
Enhanced,1927,0.0,0.0,0.0
Enhanced,1928,0.0,0.0,0.0
Enhanced,1929,0.0,0.0,0.0
Enhanced,1930,1.0,1.0,1.0
Enhanced,1931,1.0,1.0,1.0
Enhanced,1932,1.0,1.0,1.0
Enhanced,1933,0.0,0.0,0.0
Enhanced,1934,0.0,0.0,0.0
Enhanced,1935,0.0,0.0,0.0
Enhanced,1936,0.0,0.0,0.0
Enhanced,1937,0.0,0.0,0.0
Enhanced,1938,0.0,0.0,0.0
Enhanced,1939,0.0,0.0,0.0
Enhanced,1940,0.0,0.0,0.0
Enhanced,1941,0.0,0.0,0.0
Enhanced,1942,0.0,0.0,0.0
Enhanced,1943,0.0,0.0,0.0
Enhanced,1944,0.0,0.0,0.0
Enhanced,1945,0.0,0.0,0.0
Enhanced,1946,0.0,0.0,0.0
Enhanced,1947,0.0,0.0,0.0
Enhanced,1948,0.0,0.0,0.0
Enhanced,1949,0.0,0.0,0.0
Enhanced,1950,0.0,0.0,0.0
Enhanced,1951,0.0,0.0,0.0
Enhanced,1952,1.0,1.0,1.0
Enhanced,1953,1.0,1.0,1.0
Enhanced,1954,1.0,1.0,1.0
Enhanced,1955,0.0,0.0,0.0
Enhanced,1956,0.0,0.0,0.0
Enhanced,1957,0.0,0.0,0.0
Enhanced,1958,0.0,0.0,0.0
Enhanced,1959,0.0,0.0,0.0
Enhanced,1960,0.0,0.0,0.0
Enhanced,1961,0.0,0.0,0.0
Enhanced,1962,0.0,0.0,0.0
Enhanced,1963,0.0,0.0,0.0
Enhanced,1964,0.0,0.0,0.0
Enhanced,1965,0.0,0.0,0.0
Enhanced,1966,0.0,0.0,0.0
Enhanced,1967,0.0,0.0,0.0
Enhanced,1968,0.0,0.0,0.0
Enhanced,1969,0.0,0.0,0.0
Enhanced,1970,0.0,0.0,0.0
Enhanced,1971,0.0,0.0,0.0
Enhanced,1972,0.0,0.0,0.0
Enhanced,1973,0.0,0.0,0.0
Enhanced,1974,0.0,0.0,0.0
Enhanced,1975,0.0,0.0,0.0
Enhanced,1976,0.0,0.0,0.0
Enhanced,1977,0.0,0.0,0.0
Enhanced,1978,1.0,1.0,1.0
Enhanced,1979,1.0,1.0,1.0
Enhanced,1980,1.0,1.0,1.0
Enhanced,1981,0.0,0.0,0.0
Enhanced,1982,0.0,0.0,0.0
Enhanced,1983,0.0,0.0,0.0
Enhanced,1984,0.0,0.0,0.0
Enhanced,1985,0.0,0.0,0.0
Enhanced,1986,0.0,0.0,0.0
Enhanced,1987,0.0,0.0,0.0
Enhanced,1988,0.0,0.0,0.0
Enhanced,1989,0.0,0.0,0.0
Enhanced,1990,0.0,0.0,0.0
Enhanced,1991,0.0,0.0,0.0
Enhanced,1992,0.0,0.0,0.0
Enhanced,1993,0.0,0.0,0.0
Enhanced,1994,0.0,0.0,0.0
Enhanced,1995,0.0,0.0,0.0
Enhanced,1996,0.0,0.0,0.0
Enhanced,1997,0.0,0.0,0.0
Enhanced,1998,0.0,0.0,0.0
Enhanced,1999,0.0,0.0,0.0
Enhanced,2000,0.0,0.0,0.0
Enhanced,2001,0.0,0.0,0.0
Enhanced,2002,0.0,0.0,0.0
Enhanced,2003,0.0,0.0,0.0
Enhanced,2004,0.0,0.0,0.0
Enhanced,2005,0.0,0.0,0.0
Enhanced,2006,0.0,0.0,0.0
Enhanced,2007,0.0,0.0,0.0
Enhanced,2008,0.0,0.0,0.0
Enhanced,2009,0.0,0.0,0.0
Enhanced,2010,0.0,0.0,0.0
Enhanced,2011,0.0,0.0,0.0
Enhanced,2012,0.0,0.0,0.0
Enhanced,2013,0.0,0.0,0.0
Enhanced,2014,0.0,0.0,0.0
Enhanced,2015,0.0,0.0,0.0
Enhanced,2016,0.0,0.0,0.0
Enhanced,2017,0.0,0.0,0.0
Enhanced,2018,0.0,0.0,0.0
Enhanced,2019,0.0,0.0,0.0
Enhanced,2020,1.0,1.0,1.0
Enhanced,2021,1.0,1.0,1.0
Enhanced,2022,1.0,1.0,1.0
Enhanced,2023,0.0,0.0,0.0
Enhanced,2024,0.0,0.0,0.0
Enhanced,2025,0.0,0.0,0.0
Enhanced,2026,0.0,0.0,0.0
Enhanced,2027,0.0,0.0,0.0
Enhanced,2028,0.0,0.0,0.0
Enhanced,2029,0.0,0.0,0.0
Enhanced,2030,0.0,0.0,0.0
Enhanced,2031,0.0,0.0,0.0
Enhanced,2032,0.0,0.0,0.0
Enhanced,2033,0.0,0.0,0.0
Enhanced,2034,0.0,0.0,0.0
Enhanced,2035,0.0,0.0,0.0
Enhanced,2036,1.0,1.0,1.0
Enhanced,2037,1.0,1.0,1.0
Enhanced,2038,1.0,1.0,1.0
Enhanced,2039,0.0,0.0,0.0
Enhanced,2040,0.0,0.0,0.0
Enhanced,2041,0.0,0.0,0.0
Enhanced,2042,0.0,0.0,0.0
Enhanced,2043,0.0,0.0,0.0
Enhanced,2044,0.0,0.0,0.0
Enhanced,2045,0.0,0.0,0.0
Enhanced,2046,0.0,0.0,0.0
Enhanced,2047,0.0,0.0,0.0
Enhanced,2048,0.0,0.0,0.0
Enhanced,2049,0.0,0.0,0.0
Enhanced,2050,0.0,0.0,0.0
Enhanced,2051,0.0,0.0,0.0
Enhanced,2052,0.0,0.0,0.0
Enhanced,2053,0.0,0.0,0.0
Enhanced,2054,0.0,0.0,0.0
Enhanced,2055,0.0,0.0,0.0
Enhanced,2056,0.0,0.0,0.0
Enhanced,2057,0.0,0.0,0.0
Enhanced,2058,0.0,0.0,0.0
Enhanced,2059,0.0,0.0,0.0
Enhanced,2060,0.0,0.0,0.0
Enhanced,2061,1.0,1.0,1.0
Enhanced,2062,1.0,1.0,1.0
Enhanced,2063,1.0,1.0,1.0
Enhanced,2064,0.0,0.0,0.0
Enhanced,2065,0.0,0.0,0.0
Enhanced,2066,0.0,0.0,0.0
Enhanced,2067,0.0,0.0,0.0
Enhanced,2068,0.0,0.0,0.0
Enhanced,2069,0.0,0.0,0.0
Enhanced,2070,0.0,0.0,0.0
Enhanced,2071,0.0,0.0,0.0
Enhanced,2072,0.0,0.0,0.0
Enhanced,2073,0.0,0.0,0.0
Enhanced,2074,0.0,0.0,0.0
Enhanced,2075,0.0,0.0,0.0
Enhanced,2076,0.0,0.0,0.0
Enhanced,2077,0.0,0.0,0.0
Enhanced,2078,0.0,0.0,0.0
Enhanced,2079,0.0,0.0,0.0
Enhanced,2080,0.0,0.0,0.0
Enhanced,2081,0.0,0.0,0.0
Enhanced,2082,0.0,0.0,0.0
Enhanced,2083,0.0,0.0,0.0
Enhanced,2084,0.0,0.0,0.0
Enhanced,2085,0.0,0.0,0.0
Enhanced,2086,0.0,0.0,0.0
