Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
1864,1.506062,0,0,False,False,False,True
1865,1.50777,0,0,False,False,False,True
1866,1.262868,0,0,False,False,False,True
1867,1.269712,0,0,False,False,False,True
1868,1.273865,0,0,False,False,False,True
1869,1.292598,0,0,False,False,False,True
1870,1.290455,0,0,False,False,False,True
1871,1.288338,0,0,False,False,False,True
1872,1.273853,0,0,False,False,False,True
1873,1.550508,0,0,False,False,False,True
1874,1.571294,0,0,False,False,False,True
1875,1.566508,0,0,False,False,False,True
1876,1.291657,0,0,False,False,False,True
1877,1.290615,0,0,False,False,False,True
1878,0.959243,0,0,False,False,False,True
1879,0.961219,0,0,False,False,False,True
1880,0.939938,0,0,False,False,False,True
1881,0.938015,0,0,False,False,False,True
1882,0.937131,0,0,False,False,False,True
1883,0.930471,0,0,False,False,False,True
1884,0.65724,0,0,False,False,False,True
1885,0.659974,0,0,False,False,False,True
1886,1.042153,0,0,False,False,False,True
1887,1.031646,0,0,False,False,False,True
1888,1.05201,0,0,False,False,False,True
1889,1.040197,0,0,False,False,False,True
1890,1.031475,0,0,False,False,False,True
1891,1.029511,0,0,False,False,False,True
1892,1.036422,0,0,False,False,False,True
1893,1.036433,0,0,False,False,False,True
1894,1.035795,0,0,False,False,False,True
1895,1.034717,0,0,False,False,False,True
1896,1.034972,0,0,False,False,False,True
1897,1.032525,0,0,False,False,False,True
1898,1.044505,0,0,False,False,False,True
1899,1.041851,0,0,False,False,False,True
1900,1.039587,0,0,False,False,False,True
1901,1.061787,0,0,False,False,False,True
1902,1.056052,0,0,False,False,False,True
1903,1.056016,0,0,False,False,False,True
1904,1.04378,0,0,False,False,False,True
1905,1.037148,0,0,False,False,False,True
1906,1.045903,0,0,False,False,False,True
1907,1.037293,0,0,False,False,False,True
1908,1.317045,0,0,False,False,False,True
1909,1.30247,0,0,False,False,False,True
1910,1.30057,0,0,False,False,False,True
1911,1.2994,0,0,False,False,False,True
1912,1.308241,0,0,False,False,False,True
1913,1.029557,0,0,False,False,False,True
1914,1.001989,0,0,False,False,False,True
1915,1.005145,0,0,False,False,False,True
1916,0.999978,0,0,False,False,False,True
1917,1.000582,0,0,False,False,False,True
1918,1.228531,0,0,False,False,False,True
1919,1.225878,0,0,False,False,False,True
1920,1.234383,0,0,False,False,False,True
1921,1.239947,0,0,False,False,False,True
1922,1.247512,0,0,False,False,False,True
1923,1.258752,0,0,False,False,False,True
1924,1.264889,0,0,False,False,False,True
1925,1.264983,0,0,False,False,False,True
1926,0.878433,0,0,False,False,False,True
1927,0.871136,0,0,False,False,False,True
1928,0.86537,0,0,False,False,False,True
1929,0.871212,0,0,False,False,False,True
1930,0.869404,0,0,False,False,False,True
1931,0.878781,0,0,False,False,False,True
1932,0.875678,0,0,False,False,False,True
1933,0.877619,0,0,False,False,False,True
1934,1.09896,0,0,False,False,False,True
1935,1.087008,0,0,False,False,False,True
1936,1.08485,0,0,False,False,False,True
1937,1.087483,0,0,False,False,False,True
1938,1.340956,0,0,False,False,False,True
1939,1.316913,0,0,False,False,False,True
1940,1.326431,1,0,False,False,True,False
1941,1.321831,0,0,False,False,False,True
1942,1.319367,0,0,False,False,False,True
1943,1.587839,0,0,False,False,False,True
1944,1.544614,0,0,False,False,False,True
1945,1.572034,0,0,False,False,False,True
1946,1.580066,0,0,False,False,False,True
1947,1.926017,0,1,False,True,False,False
1948,1.556783,0,0,False,False,False,True
1949,1.579896,0,0,False,False,False,True
1950,1.611644,0,0,False,False,False,True
1951,1.622536,0,0,False,False,False,True
1952,1.609917,0,0,False,False,False,True
1953,1.932966,0,1,False,True,False,False
1954,1.933022,0,1,False,True,False,False
1955,1.927475,0,1,False,True,False,False
1956,1.911224,0,1,False,True,False,False
1957,1.943617,0,1,False,True,False,False
1958,1.708673,0,1,False,True,False,False
1959,1.709946,0,1,False,True,False,False
1960,1.704943,0,1,False,True,False,False
1961,1.709449,0,1,False,True,False,False
1962,2.039272,0,1,False,True,False,False
1963,1.996299,0,1,False,True,False,False
1964,1.987839,0,1,False,True,False,False
1965,1.974594,0,1,False,True,False,False
1966,1.973243,0,1,False,True,False,False
1967,1.980738,0,1,False,True,False,False
1968,1.984174,0,1,False,True,False,False
1969,1.984017,0,1,False,True,False,False
1970,1.983663,0,1,False,True,False,False
1971,1.978117,0,1,False,True,False,False
1972,1.979731,0,1,False,True,False,False
1973,1.989072,0,1,False,True,False,False
1974,1.778743,0,1,False,True,False,False
1975,1.786769,0,1,False,True,False,False
1976,1.79362,0,1,False,True,False,False
1977,1.804705,0,1,False,True,False,False
1978,1.549464,0,0,False,False,False,True
1979,1.557144,0,0,False,False,False,True
1980,1.55647,0,0,False,False,False,True
1981,1.543795,1,0,False,False,True,False
1982,1.553274,0,0,False,False,False,True
1983,1.273421,0,0,False,False,False,True
1984,1.27313,0,0,False,False,False,True
1985,1.260093,0,0,False,False,False,True
1986,1.255524,0,0,False,False,False,True
1987,0.928228,0,0,False,False,False,True
1988,0.925088,0,0,False,False,False,True
1989,1.193857,0,0,False,False,False,True
1990,1.182151,0,0,False,False,False,True
1991,1.185025,0,0,False,False,False,True
1992,1.191803,0,0,False,False,False,True
1993,0.881715,0,0,False,False,False,True
1994,0.87713,0,0,False,False,False,True
1995,0.883599,0,0,False,False,False,True
1996,0.890713,0,0,False,False,False,True
1997,0.870072,0,0,False,False,False,True
1998,1.264581,0,0,False,False,False,True
1999,1.64013,0,0,False,False,False,True
2000,1.518464,0,0,False,False,False,True
2001,1.481274,0,0,False,False,False,True
2002,1.23931,0,0,False,False,False,True
2003,1.25489,0,0,False,False,False,True
2004,1.298863,0,0,False,False,False,True
2005,1.301701,0,0,False,False,False,True
2006,1.294301,0,0,False,False,False,True
2007,1.278659,0,0,False,False,False,True
2008,1.313653,0,0,False,False,False,True
2009,1.317868,0,0,False,False,False,True
2010,1.32306,0,0,False,False,False,True
2011,1.329332,0,0,False,False,False,True
2012,1.338494,0,0,False,False,False,True
2013,1.332906,0,0,False,False,False,True
2014,1.335334,0,0,False,False,False,True
2015,1.345595,0,0,False,False,False,True
2016,1.345932,0,0,False,False,False,True
2017,1.343635,0,0,False,False,False,True
2018,1.343193,0,0,False,False,False,True
2019,1.344595,0,0,False,False,False,True
2020,1.353792,0,0,False,False,False,True
2021,1.352947,0,0,False,False,False,True
2022,1.3597,0,0,False,False,False,True
2023,1.365908,0,0,False,False,False,True
2024,1.367728,0,0,False,False,False,True
2025,1.374258,0,0,False,False,False,True
2026,1.386572,0,0,False,False,False,True
2027,1.391163,0,0,False,False,False,True
2028,1.400535,0,0,False,False,False,True
2029,1.143957,0,0,False,False,False,True
2030,1.143033,0,0,False,False,False,True
2031,1.148384,0,0,False,False,False,True
2032,1.14891,0,0,False,False,False,True
2033,1.148979,0,0,False,False,False,True
2034,1.146631,0,0,False,False,False,True
2035,1.147361,0,0,False,False,False,True
2036,1.143149,0,0,False,False,False,True
2037,1.148529,0,0,False,False,False,True
2038,0.742968,0,0,False,False,False,True
2039,0.369643,0,0,False,False,False,True
2040,0.384112,0,0,False,False,False,True
2041,0.385127,0,0,False,False,False,True
2042,0.383986,0,0,False,False,False,True
2043,0.390572,0,0,False,False,False,True
2044,0.398295,0,0,False,False,False,True
2045,0.394832,0,0,False,False,False,True
2046,0.399189,0,0,False,False,False,True
2047,0.386943,0,0,False,False,False,True
2048,0.38665,0,0,False,False,False,True
2049,0.391938,0,0,False,False,False,True
2050,0.400109,0,0,False,False,False,True
2051,0.40191,0,0,False,False,False,True
2052,0.398282,0,0,False,False,False,True
2053,0.394678,0,0,False,False,False,True
2054,0.402028,0,0,False,False,False,True
2055,0.402473,0,0,False,False,False,True
2056,0.410207,0,0,False,False,False,True
2057,0.413069,0,0,False,False,False,True
2058,0.418861,0,0,False,False,False,True
2059,0.41105,0,0,False,False,False,True
2060,0.403204,0,0,False,False,False,True
2061,0.407126,0,0,False,False,False,True
2062,0.405447,0,0,False,False,False,True
2063,0.400677,0,0,False,False,False,True
2064,0.403218,0,0,False,False,False,True
2065,0.414793,0,0,False,False,False,True
2066,0.403668,0,0,False,False,False,True
2067,0.413678,0,0,False,False,False,True
2068,0.75137,0,0,False,False,False,True
2069,0.671488,0,0,False,False,False,True
2070,0.685089,0,0,False,False,False,True
2071,0.688405,0,0,False,False,False,True
2072,0.685425,0,0,False,False,False,True
2073,0.705193,0,0,False,False,False,True
2074,0.707978,0,0,False,False,False,True
2075,0.719193,0,0,False,False,False,True
2076,0.7106,0,0,False,False,False,True
2077,0.718289,0,0,False,False,False,True
2078,0.71504,0,0,False,False,False,True
2079,0.712065,0,0,False,False,False,True
2080,0.704339,0,0,False,False,False,True
2081,0.700928,0,0,False,False,False,True
2082,0.705682,0,0,False,False,False,True
2083,0.728341,0,0,False,False,False,True
2084,0.723563,0,0,False,False,False,True
2085,0.717398,0,0,False,False,False,True
2086,0.719619,0,0,False,False,False,True
2087,0.716411,0,0,False,False,False,True
2088,0.714858,0,0,False,False,False,True
2089,0.703877,0,0,False,False,False,True
2090,0.952516,0,0,False,False,False,True
2091,0.953079,0,0,False,False,False,True
2092,0.958219,0,0,False,False,False,True
2093,0.960557,0,0,False,False,False,True
2094,0.96119,0,0,False,False,False,True
2095,0.96044,0,0,False,False,False,True
2096,0.953153,0,0,False,False,False,True
2097,0.950146,0,0,False,False,False,True
2098,0.95568,0,0,False,False,False,True
2099,0.957316,0,0,False,False,False,True
2100,0.96112,0,0,False,False,False,True
2101,0.966065,0,0,False,False,False,True
2102,0.959141,0,0,False,False,False,True
2103,0.966546,0,0,False,False,False,True
2104,1.271869,0,0,False,False,False,True
2105,1.240263,0,0,False,False,False,True
2106,1.241128,0,0,False,False,False,True
2107,1.239488,0,0,False,False,False,True
2108,0.94133,0,0,False,False,False,True
2109,0.950778,0,0,False,False,False,True
2110,0.96479,0,0,False,False,False,True
2111,0.974309,0,0,False,False,False,True
2112,0.984557,0,0,False,False,False,True
2113,0.969316,0,0,False,False,False,True
2114,0.964966,0,0,False,False,False,True
2115,0.946917,0,0,False,False,False,True
2116,0.9456,0,0,False,False,False,True
2117,0.943598,0,0,False,False,False,True
2118,1.227376,0,0,False,False,False,True
2119,1.226243,0,0,False,False,False,True
2120,1.224054,0,0,False,False,False,True
2121,1.224993,0,0,False,False,False,True
2122,1.222834,0,0,False,False,False,True
2123,1.203538,0,0,False,False,False,True
2124,1.214141,0,0,False,False,False,True
2125,1.222138,0,0,False,False,False,True
2126,1.219259,0,0,False,False,False,True
2127,1.221509,0,0,False,False,False,True
2128,1.226646,0,0,False,False,False,True
2129,1.235656,0,0,False,False,False,True
2130,0.995654,0,0,False,False,False,True
2131,0.993092,0,0,False,False,False,True
2132,0.993927,0,0,False,False,False,True
2133,0.992366,0,0,False,False,False,True
2134,0.985875,0,0,False,False,False,True
2135,0.981686,0,0,False,False,False,True
2136,0.978603,0,0,False,False,False,True
2137,0.976437,0,0,False,False,False,True
2138,0.964221,0,0,False,False,False,True
2139,0.966919,0,0,False,False,False,True
2140,0.970852,0,0,False,False,False,True
2141,0.965445,0,0,False,False,False,True
2142,0.974201,0,0,False,False,False,True
2143,0.967126,0,0,False,False,False,True
2144,0.676406,0,0,False,False,False,True
2145,0.673639,0,0,False,False,False,True
2146,0.68487,0,0,False,False,False,True
2147,0.68486,0,0,False,False,False,True
2148,0.678776,0,0,False,False,False,True
2149,0.688749,0,0,False,False,False,True
2150,0.679758,0,0,False,False,False,True
2151,0.670719,0,0,False,False,False,True
2152,0.659188,0,0,False,False,False,True
2153,0.660642,0,0,False,False,False,True
2154,0.677278,0,0,False,False,False,True
2155,0.678647,0,0,False,False,False,True
2156,1.093447,0,0,False,False,False,True
2157,1.020014,0,0,False,False,False,True
2158,0.738948,0,0,False,False,False,True
2159,0.776596,0,0,False,False,False,True
2160,0.772944,0,0,False,False,False,True
2161,0.793187,0,0,False,False,False,True
2162,0.792964,0,0,False,False,False,True
2163,0.794396,0,0,False,False,False,True
2164,0.788576,0,0,False,False,False,True
2165,0.781738,0,0,False,False,False,True
2166,0.782941,0,0,False,False,False,True
2167,0.780051,0,0,False,False,False,True
2168,0.777197,0,0,False,False,False,True
2169,0.772012,0,0,False,False,False,True
2170,0.757131,0,0,False,False,False,True
2171,0.753125,0,0,False,False,False,True
2172,0.758869,0,0,False,False,False,True
2173,0.763492,0,0,False,False,False,True
2174,0.766071,0,0,False,False,False,True
2175,0.769366,0,0,False,False,False,True
2176,0.769933,0,0,False,False,False,True
2177,0.76358,0,0,False,False,False,True
2178,0.773633,0,0,False,False,False,True
2179,0.770128,0,0,False,False,False,True
2180,0.769837,0,0,False,False,False,True
2181,0.771301,0,0,False,False,False,True
2182,0.765689,0,0,False,False,False,True
2183,0.765728,0,0,False,False,False,True
2184,0.748618,0,0,False,False,False,True
2185,0.750488,0,0,False,False,False,True
2186,0.741913,0,0,False,False,False,True
2187,0.743245,0,0,False,False,False,True
2188,0.74869,0,0,False,False,False,True
2189,0.740067,0,0,False,False,False,True
2190,0.759308,0,0,False,False,False,True
2191,0.762466,0,0,False,False,False,True
2192,0.767157,0,0,False,False,False,True
2193,0.779072,0,0,False,False,False,True
2194,0.768304,0,0,False,False,False,True
2195,0.771584,0,0,False,False,False,True
2196,0.405893,0,0,False,False,False,True
2197,0.40484,0,0,False,False,False,True
2198,0.402139,0,0,False,False,False,True
2199,0.385303,0,0,False,False,False,True
2200,0.386171,0,0,False,False,False,True
2201,0.369931,0,0,False,False,False,True
2202,0.367557,0,0,False,False,False,True
2203,0.361854,0,0,False,False,False,True
2204,0.656932,0,0,False,False,False,True
2205,0.655677,0,0,False,False,False,True
2206,0.655982,0,0,False,False,False,True
2207,0.660767,0,0,False,False,False,True
2208,0.656452,0,0,False,False,False,True
2209,0.669789,0,0,False,False,False,True
2210,0.671175,0,0,False,False,False,True
2211,0.670515,0,0,False,False,False,True
2212,0.671117,0,0,False,False,False,True
2213,0.668299,0,0,False,False,False,True
2214,0.927736,0,0,False,False,False,True
2215,0.908102,0,0,False,False,False,True
2216,0.917639,0,0,False,False,False,True
2217,0.936377,0,0,False,False,False,True
2218,0.928759,0,0,False,False,False,True
2219,0.938044,0,0,False,False,False,True
2220,0.928182,0,0,False,False,False,True
2221,0.929624,0,0,False,False,False,True
2222,1.291698,0,0,False,False,False,True
2223,1.268165,0,0,False,False,False,True
2224,1.264202,0,0,False,False,False,True
2225,1.269197,0,0,False,False,False,True
2226,1.277595,0,0,False,False,False,True
2227,1.269155,0,0,False,False,False,True
2228,1.264809,0,0,False,False,False,True
2229,1.257063,0,0,False,False,False,True
2230,1.240033,0,0,False,False,False,True
2231,1.241259,0,0,False,False,False,True
2232,1.243168,0,0,False,False,False,True
2233,1.224342,0,0,False,False,False,True
2234,1.227375,0,0,False,False,False,True
2235,1.228414,0,0,False,False,False,True
2236,1.224837,0,0,False,False,False,True
2237,1.218268,0,0,False,False,False,True
2238,1.211319,0,0,False,False,False,True
2239,1.203779,0,0,False,False,False,True
2240,1.203338,0,0,False,False,False,True
2241,1.207138,0,0,False,False,False,True
2242,1.206226,0,0,False,False,False,True
2243,1.225782,0,0,False,False,False,True
2244,0.936308,0,0,False,False,False,True
2245,0.934396,0,0,False,False,False,True
2246,0.930505,0,0,False,False,False,True
2247,0.926931,0,0,False,False,False,True
2248,0.938824,0,0,False,False,False,True
2249,0.937059,0,0,False,False,False,True
2250,0.939339,0,0,False,False,False,True
2251,0.936949,0,0,False,False,False,True
2252,0.930629,0,0,False,False,False,True
2253,0.930377,0,0,False,False,False,True
2254,0.675211,0,0,False,False,False,True
2255,0.680551,0,0,False,False,False,True
2256,0.678874,0,0,False,False,False,True
2257,0.670734,0,0,False,False,False,True
2258,0.676526,0,0,False,False,False,True
2259,0.676731,0,0,False,False,False,True
2260,0.684857,0,0,False,False,False,True
2261,0.688204,0,0,False,False,False,True
2262,0.33314,0,0,False,False,False,True
2263,0.331322,0,0,False,False,False,True
2264,0.340025,0,0,False,False,False,True
2265,0.343035,0,0,False,False,False,True
2266,0.340931,0,0,False,False,False,True
2267,0.340657,0,0,False,False,False,True
